,Azinphos_ethyl,Fenitrothion,Interferent
0.0,4.8632213e-05,0.00029228616,6.3787724e-05
1.0,1.3001282e-05,6.118197e-05,1.7527339e-06
2.0,4.218632e-05,7.874603e-05,0.0
3.0,4.8084017e-05,7.979617e-05,0.0
4.0,0.00026499247,3.27977e-05,0.0
5.0,0.00075890904,3.8286256e-05,0.0
6.0,0.0016792514,5.1613904e-05,0.0
7.0,0.0033389067,6.214132e-05,0.0
8.0,0.005903477,0.00024328186,0.0
9.0,0.008747484,0.0003460988,0.0030761722
10.0,0.012950495,0.0005947723,0.0059199664
11.0,0.017955841,0.0006731398,0.010913811
12.0,0.024603328,0.001052941,0.016564324
13.0,0.032712597,0.0013960515,0.023089012
14.0,0.04220883,0.0023234591,0.030922893
15.0,0.053246096,0.0043385215,0.0395077
16.0,0.06539411,0.0062014707,0.04863674
17.0,0.07837461,0.009466126,0.05694759
18.0,0.09251265,0.013758113,0.06570846
19.0,0.107053615,0.019549822,0.07329505
20.0,0.12253224,0.02772054,0.07886606
21.0,0.13688643,0.036611646,0.08375074
22.0,0.15105136,0.04777548,0.08711675
23.0,0.16421904,0.06051922,0.087438
24.0,0.17656372,0.075548515,0.08604929
25.0,0.18760844,0.090700924,0.08350548
26.0,0.19666806,0.106571846,0.07959653
27.0,0.20441775,0.12489422,0.07325105
28.0,0.21021199,0.14069729,0.06639498
29.0,0.21438551,0.15702987,0.058749974
30.0,0.21639207,0.17104706,0.051504508
31.0,0.21686047,0.18471989,0.042721048
32.0,0.21524139,0.19660263,0.03577491
33.0,0.2118093,0.20589498,0.029544504
34.0,0.20729126,0.21215776,0.023018666
35.0,0.20205854,0.21625417,0.01641231
36.0,0.19546734,0.2189052,0.0118341865
37.0,0.18811361,0.21936317,0.0074296626
38.0,0.18031926,0.21806297,0.0043608896
39.0,0.17205638,0.21496223,0.0015033848
40.0,0.16375257,0.21052699,0.0
41.0,0.15533553,0.20444478,0.0
42.0,0.14686966,0.19823372,0.0014839397
43.0,0.13817556,0.19098197,0.0050814855
44.0,0.12979892,0.1831281,0.010170803
45.0,0.12185207,0.1751563,0.017711623
46.0,0.114477225,0.16564554,0.026975298
47.0,0.10722003,0.15735899,0.0387026
48.0,0.10014362,0.14880592,0.053112548
49.0,0.09386862,0.14135152,0.06923614
50.0,0.087945744,0.13194424,0.087032296
51.0,0.08267104,0.12416005,0.10463406
52.0,0.07768116,0.11669579,0.12198671
53.0,0.07302003,0.10995541,0.13875593
54.0,0.068600625,0.103613876,0.15552053
55.0,0.064311236,0.09678158,0.17070627
56.0,0.060519114,0.090828575,0.1843215
57.0,0.056911718,0.0848045,0.19507886
58.0,0.053589344,0.07959884,0.20342839
59.0,0.050398763,0.07443245,0.2101195
60.0,0.04771009,0.07028549,0.21341448
61.0,0.0448712,0.06557795,0.216168
62.0,0.042532172,0.06198583,0.21561232
63.0,0.040227152,0.05817275,0.21491866
64.0,0.03817646,0.055379212,0.21122617
65.0,0.036028627,0.051493596,0.2072753
66.0,0.034168687,0.049124256,0.20128213
67.0,0.032411598,0.04669474,0.1952343
68.0,0.030725034,0.044452026,0.1876901
69.0,0.02925545,0.042344812,0.1796476
70.0,0.0276721,0.040052813,0.17068028
71.0,0.026717428,0.038126025,0.16106828
72.0,0.025205044,0.035542447,0.15283906
73.0,0.024008973,0.03467934,0.14390314
74.0,0.022833401,0.033636313,0.1347511
75.0,0.022013081,0.03192687,0.1255508
76.0,0.020910613,0.031065349,0.11777084
77.0,0.020096786,0.029353835,0.10973677
78.0,0.019447766,0.029140687,0.10173418
79.0,0.018614054,0.027527306,0.09356578
80.0,0.017993739,0.026617657,0.086539805
81.0,0.017167311,0.0264122,0.07902329
82.0,0.016830001,0.026292682,0.07225624
83.0,0.016315985,0.025873423,0.065833785
84.0,0.01580393,0.025227439,0.060117178
85.0,0.015506558,0.025084045,0.053975493
86.0,0.015193374,0.024972094,0.048695076
87.0,0.014845123,0.02507309,0.043334544
88.0,0.01458271,0.023897815,0.039037824
89.0,0.014263379,0.024000714,0.035054095
90.0,0.013865065,0.024731018,0.03076526
91.0,0.01362715,0.025243705,0.027270952
92.0,0.013285898,0.02514048,0.023962129
93.0,0.0134056015,0.023986686,0.020655038
94.0,0.012989982,0.02440824,0.017696546
95.0,0.012597376,0.024225583,0.015917724
96.0,0.012725131,0.024224123,0.0133160185
97.0,0.012527531,0.023993228,0.012437298
98.0,0.008964959,0.024516307,0.0132142715
