,Tryptophan,Tyrosine,Phenylalanine
240.0,0.30272248,0.22804917,0.5200356
241.0,0.30681127,0.16990262,0.5714052
242.0,0.31309307,0.13855095,0.6108541
243.0,0.31907034,0.12296693,0.6434858
244.0,0.32954705,0.11346588,0.6860298
245.0,0.3379564,0.110378005,0.7146937
246.0,0.34964004,0.112643525,0.7490321
247.0,0.36274236,0.11767679,0.7801578
248.0,0.3734599,0.124115415,0.80429786
249.0,0.39041808,0.13557926,0.8393232
250.0,0.40488058,0.14834397,0.86566293
251.0,0.42961496,0.16664009,0.90053886
252.0,0.4608146,0.19554418,0.9405354
253.0,0.49314383,0.22648293,0.9666333
254.0,0.5317106,0.27041382,0.98346734
255.0,0.56927925,0.3102584,0.9940478
256.0,0.6056182,0.35153854,1.0
257.0,0.6389243,0.39313924,0.99532944
258.0,0.67060435,0.43495804,0.9791672
259.0,0.6971054,0.47344625,0.9535704
260.0,0.7188475,0.51003015,0.9226724
261.0,0.742822,0.5507448,0.8771879
262.0,0.76299435,0.58922523,0.8275078
263.0,0.7869873,0.6279243,0.7877452
264.0,0.8179136,0.6740205,0.73246855
265.0,0.8475594,0.7282132,0.667852
266.0,0.87794024,0.7747511,0.59647936
267.0,0.90278804,0.8274301,0.5259021
268.0,0.9264185,0.8724716,0.4533144
269.0,0.9450394,0.90747875,0.3738544
270.0,0.96062326,0.93818104,0.30791432
271.0,0.97102576,0.96355385,0.25259167
272.0,0.98335207,0.9819279,0.20213296
273.0,0.99309033,0.9917261,0.16630279
274.0,0.99746877,0.9996207,0.12752776
275.0,0.99930584,1.0,0.10696138
276.0,1.0,0.98490554,0.08970984
277.0,0.9943852,0.96314925,0.08396777
278.0,0.984125,0.93395716,0.075191975
279.0,0.9700189,0.8900251,0.06635867
280.0,0.9505107,0.8340161,0.061897952
281.0,0.9285096,0.76600945,0.06005245
282.0,0.90659165,0.70055366,0.048861895
283.0,0.8810056,0.6436008,0.035487805
284.0,0.84988004,0.5592304,0.028884072
285.0,0.8175271,0.48913231,0.01965043
286.0,0.7778304,0.41320825,0.0154155325
287.0,0.7388936,0.34421512,0.010495588
288.0,0.69198215,0.27654096,0.009452718
289.0,0.6362419,0.21421562,0.008108203
290.0,0.57661945,0.16847691,0.0063683
291.0,0.51770014,0.12277846,0.0064204675
292.0,0.4581782,0.09173697,0.006729386
293.0,0.39428082,0.066443704,0.0054919333
294.0,0.33483574,0.049042083,0.0052989433
295.0,0.28350285,0.03723349,0.0043805065
296.0,0.23236977,0.027962944,0.003959741
297.0,0.18887132,0.021704063,0.0032432966
298.0,0.15242197,0.016859986,0.0027558047
299.0,0.12566115,0.014270137,0.0023053845
300.0,0.10179595,0.011665781,0.0020554808
