,Fluorophore_Component_1,Fluorophore_Component_2,Fluorophore_Component_3
Sample_1,1.0618244,0.19543318,0.1523629
Sample_2,1.2061877,0.9402118,0.42422837
Sample_3,1.1537963,0.48682353,0.7103556
Sample_4,0.73054993,1.329773,1.2944286
Sample_5,0.5498937,0.522833,0.69957185
Sample_6,0.15020886,0.5409529,1.423155
Sample_7,1.2167156,0.8483189,0.79194677
Sample_8,1.3316804,0.8832526,1.4444408
Sample_9,1.4526963,0.16586675,0.29288313
Sample_10,1.1798718,0.29234394,0.6052143
Sample_11,0.56209517,0.926833,0.18110259
Sample_12,0.7565917,0.9210707,0.27434397
Sample_13,0.6184516,0.83798575,0.52757764
Sample_14,0.72898054,0.73505473,0.24358977
Sample_15,0.9795742,0.2068255,0.9487143
Sample_16,0.25742814,0.8483413,1.2597523
Sample_17,0.583734,0.24786349,0.5672022
Sample_18,0.71861005,0.99136543,0.3177742
Sample_19,0.13001466,1.2589093,0.7088369
Sample_20,0.8911214,1.1619929,1.1462402
